idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
4935,2,4.4,"117 km WSW of Ovalle, Chile",2015-09-17 19:17:45,0,-72.3427,-30.9912,10.0,1
4936,2,4.4,"112 km WSW of Illapel, Chile",2015-09-17 19:45:39,0,-72.3157,-31.8937,10.0,1
4937,2,4.3,"111 km W of Ovalle, Chile",2015-09-17 19:51:06,0,-72.362,-30.6117,10.0,1
4938,2,4.4,"98 km W of Illapel, Chile",2015-09-17 20:24:14,0,-72.2101,-31.6829,10.0,1
4939,2,5.0,"66 km WNW of La Ligua, Chile",2015-09-17 20:24:35,0,-71.9254,-32.3271,16.38,1
4940,2,5.5,"52 km W of Coquimbo, Chile",2015-09-17 20:40:31,0,-71.8851,-29.9614,5.69,1
4941,2,4.5,"104 km W of Illapel, Chile",2015-09-17 20:50:43,0,-72.266,-31.548,10.0,1
4942,2,4.1,"77 km WNW of Illapel, Chile",2015-09-17 21:13:02,0,-71.9186,-31.364,24.37,1
4943,2,4.1,"64 km WNW of Illapel, Chile",2015-09-17 21:21:00,0,-71.8162,-31.4558,29.73,1
4944,2,4.1,"23 km WSW of Ovalle, Chile",2015-09-17 21:46:27,0,-71.408,-30.714,46.8,1
4945,2,4.4,"Near the coast of Coquimbo, Chile",2015-09-17 21:54:21,0,-71.8741,-29.9012,28.48,1
4946,2,4.9,"94 km WSW of Coquimbo, Chile",2015-09-17 22:08:03,0,-72.2499,-30.2648,4.2,1
4947,2,4.1,"65 km WNW of Illapel, Chile",2015-09-17 22:36:36,0,-71.8411,-31.4878,34.18,1
4948,2,5.2,"75 km SW of Ovalle, Chile",2015-09-17 22:39:20,0,-71.8056,-31.031,23.23,1
4949,2,4.2,"89 km NW of Valparaíso, Chile",2015-09-17 23:23:14,0,-72.2061,-32.3887,14.01,1
4950,2,4.0,"50 km SSW of Ovalle, Chile",2015-09-17 23:33:56,0,-71.382,-31.028,45.0,1
4951,2,4.5,"Off the coast of Coquimbo, Chile",2015-09-17 23:35:00,0,-72.6183,-30.5812,10.0,1
4952,2,5.1,"109 km W of Illapel, Chile",2015-09-17 23:55:00,0,-72.3019,-31.8294,10.0,1
4953,2,4.0,"77 km WSW of Illapel, Chile",2015-09-18 00:10:08,0,-71.8597,-32.0011,21.0,1
4954,2,4.4,"46 km W of Illapel, Chile",2015-09-18 00:39:05,0,-71.6641,-31.6239,35.0,1
4955,2,3.9,"93 km WSW of Illapel, Chile",2015-09-18 00:46:25,0,-72.082,-31.95,20.4,1
4956,2,4.5,"51 km WNW of Illapel, Chile",2015-09-18 01:11:36,0,-71.635,-31.404,30.4,1
4957,2,4.3,"84 km W of Illapel, Chile",2015-09-18 01:29:47,0,-72.0517,-31.5383,10.05,1
4958,2,4.8,"68 km WNW of Illapel, Chile",2015-09-18 01:50:21,0,-71.851,-31.4276,15.29,1
4959,2,4.5,"127 km WSW of Coquimbo, Chile",2015-09-18 02:02:00,0,-72.5983,-30.3066,10.0,1
4960,2,4.2,"152 km WSW of Ovalle, Chile",2015-09-18 02:44:53,0,-72.7324,-30.987,10.0,1
4961,2,4.3,"64 km SW of Ovalle, Chile",2015-09-18 02:58:41,0,-71.587,-31.078,38.7,1
4962,2,4.3,"53 km WNW of Illapel, Chile",2015-09-18 03:00:40,0,-71.695,-31.479,19.8,1
4963,2,4.1,"101 km WSW of Illapel, Chile",2015-09-18 03:03:17,0,-72.2147,-31.8405,19.08,1
4964,2,4.6,"87 km NW of Valparaíso, Chile",2015-09-18 03:04:35,0,-72.1963,-32.4146,16.47,1
4965,2,4.7,"64 km WNW of Illapel, Chile",2015-09-18 03:14:54,0,-71.8051,-31.4227,30.2,1
4966,2,4.9,"Near the coast of Coquimbo, Chile",2015-09-18 03:15:40,0,-71.5764,-31.4552,36.6,1
4967,2,4.9,"83 km W of Illapel, Chile",2015-09-18 03:32:17,0,-72.0376,-31.7517,10.48,1
4968,2,4.6,"82 km WSW of Illapel, Chile",2015-09-18 03:38:11,0,-71.9765,-31.9247,10.0,1
4969,2,5.0,"Off the coast of Coquimbo, Chile",2015-09-18 04:24:02,0,-72.0302,-31.3611,5.69,1
4970,2,4.7,"Near the coast of Coquimbo, Chile",2015-09-18 04:29:05,0,-71.7026,-31.6292,29.0,1
4971,2,4.5,"68 km W of Illapel, Chile",2015-09-18 04:34:48,0,-71.8907,-31.7117,25.48,1
4972,2,4.5,"39 km WSW of Illapel, Chile",2015-09-18 04:43:25,0,-71.5611,-31.754,16.26,1
4973,2,4.3,"75 km W of Illapel, Chile",2015-09-18 05:04:17,0,-71.9578,-31.5664,20.74,1
4974,2,4.3,"93 km W of Illapel, Chile",2015-09-18 05:27:39,0,-72.1573,-31.7056,13.16,1
4975,2,4.3,"61 km NNW of Illapel, Chile",2015-09-18 05:33:38,0,-71.5053,-31.1542,37.33,1
4976,2,4.4,"60 km NW of Illapel, Chile",2015-09-18 05:33:51,0,-71.6089,-31.2382,36.58,1
4977,2,4.3,"73 km W of Ovalle, Chile",2015-09-18 05:51:39,0,-71.9624,-30.5641,22.95,1
4978,2,4.2,"37 km NW of Illapel, Chile",2015-09-18 06:54:38,0,-71.4695,-31.409,43.18,1
4979,2,4.2,"83 km WNW of Ovalle, Chile",2015-09-18 07:05:24,0,-72.0453,-30.4107,13.23,1
4980,2,4.4,"98 km WNW of La Ligua, Chile",2015-09-18 07:32:59,0,-72.1742,-32.0713,14.6,1
4981,2,4.4,"56 km WNW of Illapel, Chile",2015-09-18 07:44:10,0,-71.6668,-31.3569,36.72,1
4982,2,4.6,"107 km W of Illapel, Chile",2015-09-18 07:49:13,0,-72.2879,-31.7806,10.0,1
4983,2,4.5,"62 km W of Ovalle, Chile",2015-09-18 07:51:00,0,-71.8456,-30.6247,22.89,1
4984,2,4.4,"94 km W of Ovalle, Chile",2015-09-18 08:06:28,0,-72.1676,-30.4628,10.0,1
4985,2,5.6,"109 km WNW of La Ligua, Chile",2015-09-18 08:18:17,0,-72.3678,-32.2292,6.0,1
4986,2,4.4,"125 km WNW of Illapel, Chile",2015-09-18 08:43:07,0,-72.3591,-31.1368,10.0,1
4987,2,4.1,"127 km WSW of Coquimbo, Chile",2015-09-18 08:56:18,0,-72.6351,-30.1958,8.25,1
4988,2,6.2,"92 km NW of Valparaíso, Chile",2015-09-18 09:10:44,0,-72.2292,-32.3681,8.0,1
4989,2,4.5,"112 km WNW of Illapel, Chile",2015-09-18 09:35:22,0,-72.2992,-31.3243,10.0,1
4990,2,4.4,"104 km NW of Valparaíso, Chile",2015-09-18 09:48:30,0,-72.3763,-32.3394,10.0,1
4991,2,4.6,"91 km W of Illapel, Chile",2015-09-18 10:21:44,0,-72.1175,-31.481,10.0,1
4992,2,4.2,"45 km W of Illapel, Chile",2015-09-18 11:05:56,0,-71.6445,-31.5544,42.89,1
4993,2,4.2,"81 km W of Illapel, Chile",2015-09-18 11:54:51,0,-72.0216,-31.5467,10.0,1
4994,2,4.2,"58 km W of Illapel, Chile",2015-09-18 12:17:21,0,-71.7849,-31.6113,11.3,1
4995,2,3.8,"63 km WSW of Coquimbo, Chile",2015-09-18 12:50:32,0,-71.9746,-30.0974,13.0,1
4996,2,4.5,"72 km WNW of La Ligua, Chile",2015-09-18 12:57:16,0,-71.9456,-32.2181,10.99,1
4997,2,5.2,"64 km WNW of Illapel, Chile",2015-09-18 13:51:17,0,-71.807,-31.439,30.1,1
4998,2,4.8,"141 km W of Ovalle, Chile",2015-09-18 13:53:43,0,-72.6659,-30.7257,10.0,1
4999,2,4.2,"30 km SSW of Ovalle, Chile",2015-09-18 14:08:08,0,-71.269,-30.872,44.8,1
5000,2,4.5,"78 km SW of Ovalle, Chile",2015-09-18 14:59:44,0,-71.8455,-31.031,35.0,1
5001,2,4.2,"106 km NW of Valparaíso, Chile",2015-09-18 15:13:04,0,-72.3554,-32.3021,10.0,1
5002,2,4.2,"92 km WSW of Coquimbo, Chile",2015-09-18 15:13:31,0,-72.2763,-30.1288,10.0,1
5003,2,4.1,"39 km W of Ovalle, Chile",2015-09-18 15:58:37,0,-71.607,-30.646,24.8,1
5004,2,4.4,"88 km W of La Ligua, Chile",2015-09-18 16:00:30,0,-72.1675,-32.3426,10.0,1
5005,2,4.1,"77 km SW of Ovalle, Chile",2015-09-18 17:27:16,0,-71.7978,-31.0666,21.5,1
5006,2,4.5,"170 km W of Coquimbo, Chile",2015-09-18 17:37:53,0,-73.0985,-30.0544,10.0,1
5007,2,4.4,"Off the coast of Valparaiso, Chile",2015-09-18 17:40:03,0,-72.1386,-32.1528,8.93,1
5008,2,4.7,"97 km WNW of Illapel, Chile",2015-09-18 18:15:29,0,-72.1249,-31.3192,11.38,1
5009,2,4.6,"47 km NNW of Vallenar, Chile",2015-09-18 18:20:07,0,-71.0002,-28.2084,61.82,1
5010,2,4.2,"98 km W of Illapel, Chile",2015-09-18 18:26:13,0,-72.2056,-31.6317,10.0,1
5011,2,4.1,"70 km WNW of La Ligua, Chile",2015-09-18 18:50:39,0,-71.962,-32.3304,14.49,1
5012,2,4.1,"88 km WSW of Illapel, Chile",2015-09-18 18:52:09,0,-72.0529,-31.8804,10.0,1
5013,2,4.0,"87 km WNW of Ovalle, Chile",2015-09-18 19:06:54,0,-72.0858,-30.4222,9.29,1
5014,2,4.3,"146 km W of Ovalle, Chile",2015-09-18 19:10:14,0,-72.7235,-30.5298,3.5,1
5015,2,4.5,"98 km WSW of Illapel, Chile",2015-09-18 19:18:08,0,-72.1479,-31.9284,19.58,1
5016,2,4.4,"31 km SSW of Ovalle, Chile",2015-09-18 19:21:56,0,-71.352,-30.851,47.7,1
5017,2,4.6,"95 km W of Illapel, Chile",2015-09-18 19:25:35,0,-72.1728,-31.7214,10.0,1
5018,2,4.7,"87 km W of Illapel, Chile",2015-09-18 19:39:21,0,-72.0888,-31.6422,5.58,1
5019,2,4.9,"60 km WSW of Ovalle, Chile",2015-09-18 19:41:59,0,-71.7576,-30.8488,30.99,1
5020,2,4.5,"Near the coast of Coquimbo, Chile",2015-09-18 19:54:46,0,-71.6615,-30.0341,18.82,1
5021,2,4.4,"82 km W of Ovalle, Chile",2015-09-18 20:37:38,0,-72.0496,-30.6973,19.4,1
5022,2,4.4,"91 km WSW of Coquimbo, Chile",2015-09-18 20:38:13,0,-72.2468,-30.2075,10.0,1
5023,2,4.2,"33 km W of Ovalle, Chile",2015-09-18 20:39:55,0,-71.543,-30.645,26.8,1
5024,2,4.3,"77 km WSW of Ovalle, Chile",2015-09-18 20:50:41,0,-71.9345,-30.9008,25.07,1
5025,2,3.9,"63 km WNW of La Ligua, Chile",2015-09-18 21:26:13,0,-71.8879,-32.3088,15.35,1
5026,2,4.0,"125 km W of Illapel, Chile",2015-09-18 21:47:24,0,-72.4912,-31.7321,14.21,1
5027,2,4.1,"110 km WSW of Coquimbo, Chile",2015-09-18 21:53:27,0,-72.4463,-30.1951,9.06,1
5028,2,4.2,"173 km W of Illapel, Chile",2015-09-18 22:08:47,0,-72.9742,-31.4096,8.16,1
5029,2,4.9,"87 km WSW of Coquimbo, Chile",2015-09-18 22:12:16,0,-72.1148,-30.3674,10.48,1
5030,2,4.7,"130 km WSW of Coquimbo, Chile",2015-09-18 22:35:21,0,-72.64,-30.2644,10.0,1
5031,2,4.2,"62 km NW of Illapel, Chile",2015-09-18 22:53:12,0,-71.65,-31.248,36.4,1
5032,2,4.1,"Off the coast of Coquimbo, Chile",2015-09-18 23:30:56,0,-72.1378,-31.8581,16.6,1
5033,2,4.2,"84 km W of Illapel, Chile",2015-09-18 23:50:44,0,-72.0578,-31.5485,10.0,1
5034,2,4.4,"85 km W of Ovalle, Chile",2015-09-19 00:31:27,0,-72.0888,-30.5191,14.0,1
5035,2,4.0,"143 km W of Ovalle, Chile",2015-09-19 00:37:51,0,-72.6892,-30.7045,10.0,1
5036,2,4.4,"46 km W of Illapel, Chile",2015-09-19 00:42:44,0,-71.664,-31.64,38.9,1
5037,2,3.8,"73 km W of Illapel, Chile",2015-09-19 00:55:44,0,-71.9428,-31.5982,8.74,1
5038,2,4.6,"Near the coast of Coquimbo, Chile",2015-09-19 01:19:23,0,-71.9029,-30.8623,19.55,1
5039,2,4.1,"31 km SW of Ovalle, Chile",2015-09-19 01:22:55,0,-71.444,-30.7957,38.78,1
5040,2,4.1,"108 km E of Iquique, Chile",2015-09-19 01:55:50,0,-69.1237,-20.0709,96.2,1
5041,2,4.7,"70 km WNW of Illapel, Chile",2015-09-19 02:49:40,0,-71.8897,-31.4975,25.08,1
5042,2,4.2,"112 km W of Coquimbo, Chile",2015-09-19 02:53:51,0,-72.4945,-30.0929,8.93,1
5043,2,4.4,"139 km WSW of Ovalle, Chile",2015-09-19 03:14:17,0,-72.5362,-31.1025,17.95,1
5044,2,4.5,"96 km WNW of Illapel, Chile",2015-09-19 04:12:45,0,-72.0571,-31.2176,10.34,1
5045,2,4.1,"86 km W of Illapel, Chile",2015-09-19 04:23:39,0,-72.0757,-31.5985,10.0,1
5046,2,5.0,"143 km WSW of Coquimbo, Chile",2015-09-19 04:33:48,0,-72.7513,-30.3796,10.0,1
5047,2,4.2,"30 km SW of Ovalle, Chile",2015-09-19 04:44:12,0,-71.393,-30.815,51.4,1
5048,2,4.4,"87 km W of Illapel, Chile",2015-09-19 04:53:26,0,-72.0871,-31.746,16.39,1
5049,2,4.5,"135 km WSW of Coquimbo, Chile",2015-09-19 05:01:42,0,-72.6582,-30.3814,10.0,1
5050,2,6.1,"79 km WNW of Coquimbo, Chile",2015-09-19 05:06:47,0,-72.077,-29.6411,6.0,1
5051,2,4.5,"64 km WNW of Coquimbo, Chile",2015-09-19 05:12:23,0,-71.9631,-29.7445,17.94,1
5052,2,4.2,"47 km WSW of Illapel, Chile",2015-09-19 05:13:34,0,-71.623,-31.824,49.5,1
5053,2,4.3,"72 km WSW of Ovalle, Chile",2015-09-19 05:47:49,0,-71.8805,-30.8757,18.87,1
5054,2,4.5,"37 km WSW of Illapel, Chile",2015-09-19 05:55:26,0,-71.5255,-31.7815,43.59,1
5055,2,4.6,"89 km WSW of Vallenar, Chile",2015-09-19 06:27:11,0,-71.6402,-28.8126,14.03,1
5056,2,4.2,"110 km W of Illapel, Chile",2015-09-19 06:59:01,0,-72.3295,-31.6821,12.11,1
5057,2,4.2,"37 km S of Coquimbo, Chile",2015-09-19 07:24:35,0,-71.3994,-30.2871,41.25,1
5058,2,4.3,"135 km WSW of Coquimbo, Chile",2015-09-19 08:05:02,0,-72.6101,-30.4864,10.0,1
5059,2,5.4,"87 km W of Coquimbo, Chile",2015-09-19 08:31:24,0,-72.2316,-30.1004,8.0,1
5060,2,4.1,"72 km WSW of Ovalle, Chile",2015-09-19 08:40:30,0,-71.8991,-30.8544,24.61,1
5061,2,5.7,"66 km SW of Ovalle, Chile",2015-09-19 09:07:09,0,-71.5902,-31.0999,28.0,1
5062,2,4.5,"93 km WNW of Ovalle, Chile",2015-09-19 09:24:45,0,-72.1495,-30.4276,18.03,1
5063,2,4.6,"103 km WNW of Illapel, Chile",2015-09-19 09:41:59,0,-72.2055,-31.3501,11.28,1
5064,2,4.6,"143 km W of Ovalle, Chile",2015-09-19 09:48:43,0,-72.6892,-30.5101,7.58,1
5065,2,4.5,"41 km NNW of La Ligua, Chile",2015-09-19 10:28:48,0,-71.4543,-32.132,35.0,1
5066,2,4.4,"34 km S of Melipilla, Chile",2015-09-19 10:46:04,0,-71.199,-34.001,70.6,1
5067,2,4.0,"137 km WSW of Coquimbo, Chile",2015-09-19 11:32:07,0,-72.6579,-30.4316,3.85,1
5068,2,4.2,"70 km WSW of Ovalle, Chile",2015-09-19 11:50:25,0,-71.8776,-30.8449,27.63,1
5069,2,4.8,"135 km WSW of Coquimbo, Chile",2015-09-19 11:57:20,0,-72.6441,-30.4131,13.13,1
5070,2,6.2,"79 km W of La Ligua, Chile",2015-09-19 12:52:20,0,-72.0629,-32.3335,18.0,1
5071,2,4.9,"56 km W of La Ligua, Chile",2015-09-19 13:01:07,0,-71.834,-32.443,32.2,1
5072,2,5.6,"96 km W of Ovalle, Chile",2015-09-19 13:08:57,0,-72.1984,-30.5256,10.0,1
5073,2,3.7,"58 km W of La Ligua, Chile",2015-09-19 13:35:54,0,-71.8508,-32.3954,35.0,1
5074,2,4.3,"77 km NNW of Valparaíso, Chile",2015-09-19 13:36:10,0,-72.0882,-32.4502,35.0,1
5075,2,4.2,"70 km WNW of La Ligua, Chile",2015-09-19 13:58:24,0,-71.9468,-32.2741,10.0,1
5076,2,4.5,"98 km W of Illapel, Chile",2015-09-19 15:02:16,0,-72.2042,-31.7107,10.0,1
5077,2,4.2,"80 km WNW of La Ligua, Chile",2015-09-19 15:24:55,0,-72.0645,-32.296,10.0,1
5078,2,4.4,"78 km NNW of Valparaíso, Chile",2015-09-19 16:10:01,0,-72.0888,-32.4398,10.0,1
5079,2,4.2,"98 km NW of Valparaíso, Chile",2015-09-19 16:21:21,0,-72.4248,-32.4511,10.0,1
5080,2,4.2,"55 km W of Ovalle, Chile",2015-09-19 16:51:17,0,-71.7801,-30.6307,35.0,1
5081,2,3.7,"74 km W of La Ligua, Chile",2015-09-19 17:44:49,0,-72.0244,-32.3863,10.0,1
5082,2,4.0,"105 km W of Illapel, Chile",2015-09-19 18:02:47,0,-72.2636,-31.7957,10.0,1
5083,2,4.9,"79 km WNW of Illapel, Chile",2015-09-19 18:13:14,0,-71.9175,-31.3171,17.56,1
5084,2,4.3,"167 km WSW of Ovalle, Chile",2015-09-19 18:38:38,0,-72.866,-31.0661,10.0,1
5085,2,4.0,"72 km NW of Illapel, Chile",2015-09-19 18:52:53,0,-71.7399,-31.1952,39.92,1
5086,2,4.5,"89 km W of Ovalle, Chile",2015-09-19 19:06:12,0,-72.1248,-30.5226,15.65,1
5087,2,4.5,"70 km WNW of La Ligua, Chile",2015-09-19 19:09:03,0,-71.9601,-32.3134,13.93,1
5088,2,4.2,"83 km NW of Valparaíso, Chile",2015-09-19 19:14:55,0,-72.1814,-32.4478,15.83,1
5089,2,4.4,"94 km WSW of Coquimbo, Chile",2015-09-19 20:39:40,0,-72.2495,-30.2645,10.0,1
5090,2,4.2,"94 km NW of Valparaíso, Chile",2015-09-19 20:41:18,0,-72.2425,-32.3625,9.44,1
5091,2,4.6,"183 km W of Illapel, Chile",2015-09-19 20:57:07,0,-73.1011,-31.5017,10.0,1
5092,2,4.2,"122 km W of Coquimbo, Chile",2015-09-19 21:23:19,0,-72.5898,-30.1617,10.0,1
5093,2,4.1,"Off the coast of Valparaiso, Chile",2015-09-19 21:27:27,0,-72.295,-32.4741,17.52,1
5094,2,4.0,"83 km WSW of Coquimbo, Chile",2015-09-19 21:38:53,0,-72.1362,-30.2416,15.56,1
5095,2,4.5,"126 km W of Ovalle, Chile",2015-09-19 21:42:07,0,-72.5091,-30.7161,10.0,1
5096,2,4.0,"95 km WNW of Illapel, Chile",2015-09-19 21:49:49,0,-72.1137,-31.3378,10.0,1
5097,2,4.2,"100 km WNW of La Ligua, Chile",2015-09-19 22:10:39,0,-72.2546,-32.2055,8.88,1
5098,2,4.3,"31 km SW of Ovalle, Chile",2015-09-19 22:35:30,0,-71.423,-30.815,16.2,1
5099,2,4.2,"46 km SSW of Ovalle, Chile",2015-09-19 22:42:25,0,-71.3762,-30.991,51.11,1
5100,2,4.4,"39 km SW of Ovalle, Chile",2015-09-19 22:59:39,0,-71.4929,-30.8456,38.25,1
5101,2,4.7,"155 km WNW of Ancud, Chile",2015-09-19 23:05:40,0,-75.5815,-41.4222,19.71,1
5102,2,4.5,"138 km W of Ovalle, Chile",2015-09-19 23:14:37,0,-72.6421,-30.5268,10.0,1
5103,2,3.9,"133 km WSW of Coquimbo, Chile",2015-09-19 23:16:35,0,-72.5992,-30.4481,10.0,1
5104,2,4.0,"103 km W of Illapel, Chile",2015-09-19 23:21:24,0,-72.2463,-31.7633,10.0,1
5105,2,4.0,"64 km WSW of Ovalle, Chile",2015-09-20 00:10:26,0,-71.8234,-30.8102,30.66,1
5106,2,4.1,"81 km W of Illapel, Chile",2015-09-20 00:29:00,0,-72.0251,-31.7353,10.0,1
5107,2,4.2,"83 km WNW of La Ligua, Chile",2015-09-20 00:48:18,0,-72.0917,-32.2564,24.11,1
5108,2,4.3,"43 km W of Valparaíso, Chile",2015-09-20 00:59:24,0,-72.097,-33.077,25.1,1
5109,2,4.2,"142 km WSW of Coquimbo, Chile",2015-09-20 01:12:35,0,-72.7228,-30.4067,10.0,1
5110,2,4.3,"Off the coast of Coquimbo, Chile",2015-09-20 01:18:50,0,-72.7207,-30.9618,10.0,1
5111,2,4.2,"84 km W of La Ligua, Chile",2015-09-20 01:21:16,0,-72.1173,-32.3563,13.08,1
5112,2,4.3,"63 km SW of Ovalle, Chile",2015-09-20 01:23:15,0,-71.616,-31.0427,22.27,1
5113,2,4.2,"51 km NW of Illapel, Chile",2015-09-20 01:26:23,0,-71.619,-31.3729,35.73,1
5114,2,4.4,"115 km WSW of Coquimbo, Chile",2015-09-20 01:34:33,0,-72.4131,-30.4213,2.49,1
5115,2,4.4,"117 km W of Illapel, Chile",2015-09-20 01:42:16,0,-72.4026,-31.7793,10.0,1
5116,2,4.3,"73 km W of Illapel, Chile",2015-09-20 02:41:52,0,-71.9336,-31.7317,22.41,1
5117,2,5.0,"37 km SW of Ovalle, Chile",2015-09-20 03:02:02,0,-71.4623,-30.8468,45.46,1
5118,2,4.2,"74 km WNW of La Ligua, Chile",2015-09-20 04:22:04,0,-71.9271,-32.1287,22.3,1
5119,2,5.1,"93 km W of Illapel, Chile",2015-09-20 06:07:01,0,-72.1565,-31.6769,13.06,1
5120,2,4.6,"155 km WNW of Illapel, Chile",2015-09-20 06:28:50,0,-72.74,-31.2548,10.0,1
5121,2,4.4,"108 km W of Ovalle, Chile",2015-09-20 06:39:10,0,-72.3274,-30.5997,17.86,1
5122,2,4.2,"104 km W of Illapel, Chile",2015-09-20 06:49:10,0,-72.2695,-31.7056,27.09,1
5123,2,4.5,"59 km W of Ovalle, Chile",2015-09-20 06:55:48,0,-71.813,-30.53,28.69,1
5124,2,4.6,"55 km W of La Ligua, Chile",2015-09-20 07:10:37,0,-71.8126,-32.5096,17.28,1
5125,2,4.4,"141 km W of Ovalle, Chile",2015-09-20 07:40:33,0,-72.6531,-30.8477,10.0,1
5126,2,5.1,"95 km WSW of Coquimbo, Chile",2015-09-20 09:02:32,0,-72.2743,-30.2379,8.62,1
5127,2,4.2,"112 km WSW of Illapel, Chile",2015-09-20 09:20:04,0,-72.3207,-31.8872,5.0,1
5128,2,4.3,"135 km W of Illapel, Chile",2015-09-20 09:57:10,0,-72.583,-31.8283,13.09,1
5129,2,4.2,"92 km WSW of Illapel, Chile",2015-09-20 12:36:50,0,-72.1068,-31.8528,17.15,1
5130,2,4.7,"46 km W of Ovalle, Chile",2015-09-20 14:31:08,0,-71.6817,-30.5522,24.88,1
5131,2,4.4,"80 km W of La Ligua, Chile",2015-09-20 14:37:49,0,-72.0765,-32.3567,5.66,1
5132,2,4.3,"95 km WSW of Coquimbo, Chile",2015-09-20 14:45:41,0,-72.2192,-30.3537,7.67,1
5133,2,4.2,"93 km WSW of Coquimbo, Chile",2015-09-20 15:07:42,0,-72.2288,-30.2988,10.03,1
5134,2,4.1,"89 km W of Illapel, Chile",2015-09-20 15:38:48,0,-72.1037,-31.7517,10.0,1
5135,2,4.2,"84 km W of Ovalle, Chile",2015-09-20 15:46:49,0,-72.0807,-30.61,15.33,1
5136,2,4.0,"86 km WNW of Illapel, Chile",2015-09-20 15:49:13,0,-72.0104,-31.3314,16.0,1
5137,2,4.3,"116 km WSW of Coquimbo, Chile",2015-09-20 16:18:23,0,-72.5166,-30.2054,10.0,1
5138,2,5.0,"46 km W of Ovalle, Chile",2015-09-20 17:18:28,0,-71.6818,-30.6249,35.0,1
5139,2,4.2,"66 km SW of Ovalle, Chile",2015-09-20 18:05:41,0,-71.7763,-30.9418,35.0,1
5140,2,4.9,"62 km W of Ovalle, Chile",2015-09-20 20:29:11,0,-71.8433,-30.535,35.0,1
5141,2,4.3,"125 km W of Ovalle, Chile",2015-09-20 22:05:07,0,-72.5055,-30.505,35.0,1
5142,2,4.1,"55 km WSW of Ovalle, Chile",2015-09-20 23:00:11,0,-71.7362,-30.7995,23.97,1
5143,2,4.0,"30 km SW of Ovalle, Chile",2015-09-21 00:05:33,0,-71.456,-30.764,40.0,1
5144,2,3.9,"67 km W of Coquimbo, Chile",2015-09-21 00:19:50,0,-72.0264,-29.8657,18.43,1
5145,2,4.1,"86 km W of Ovalle, Chile",2015-09-21 01:42:13,0,-72.104,-30.6427,14.82,1
5146,2,4.2,"135 km WSW of Coquimbo, Chile",2015-09-21 01:53:33,0,-72.6697,-30.3635,10.0,1
5147,2,4.3,"50 km W of Arauco, Chile",2015-09-21 02:24:52,0,-73.8755,-37.1774,10.0,1
5148,2,4.2,"93 km WSW of Coquimbo, Chile",2015-09-21 03:03:31,0,-72.1542,-30.414,10.0,1
5149,2,4.4,"74 km WNW of La Ligua, Chile",2015-09-21 03:17:12,0,-71.9957,-32.269,8.09,1
5150,2,4.3,"84 km WSW of Coquimbo, Chile",2015-09-21 03:22:48,0,-72.0786,-30.3628,10.0,1
5151,2,4.7,"164 km WSW of Lebu, Chile",2015-09-21 03:57:33,0,-75.3835,-38.1821,10.74,1
5152,2,4.0,"40 km W of Valparaíso, Chile",2015-09-21 05:07:35,0,-72.0599,-33.0498,17.06,1
5153,2,4.2,"98 km NW of Valparaíso, Chile",2015-09-21 05:30:24,0,-72.3799,-32.4196,29.06,1
5154,2,6.1,"54 km W of Illapel, Chile",2015-09-21 05:39:34,0,-71.7431,-31.5757,30.0,1
5155,2,4.7,"92 km NW of Valparaíso, Chile",2015-09-21 05:50:55,0,-72.2336,-32.3817,10.0,1
5156,2,4.2,"97 km WSW of Ovalle, Chile",2015-09-21 06:32:13,0,-72.1199,-30.9775,10.0,1
5157,2,4.2,"81 km WNW of Illapel, Chile",2015-09-21 06:52:51,0,-72.0005,-31.4341,15.83,1
5158,2,4.5,"24 km WSW of Ovalle, Chile",2015-09-21 07:18:38,0,-71.4463,-30.6669,36.12,1
5159,2,4.6,"138 km WSW of Ovalle, Chile",2015-09-21 07:20:17,0,-72.5376,-31.0822,10.0,1
5160,2,4.1,"Off the coast of Coquimbo, Chile",2015-09-21 07:25:39,0,-72.1269,-30.4885,10.98,1
5161,2,4.3,"28 km SW of Ovalle, Chile",2015-09-21 10:13:09,0,-71.4308,-30.7561,42.99,1
5162,2,4.4,"83 km W of Ovalle, Chile",2015-09-21 12:04:05,0,-72.071,-30.598,17.0,1
5163,2,4.6,"144 km WSW of Ovalle, Chile",2015-09-21 12:35:48,0,-72.6062,-31.0827,10.65,1
5164,2,4.6,"148 km WSW of Ovalle, Chile",2015-09-21 12:49:26,0,-72.6561,-31.0646,10.0,1
5165,2,4.1,"65 km W of Illapel, Chile",2015-09-21 13:05:24,0,-71.8599,-31.5967,18.6,1
5166,2,4.3,"96 km W of Coquimbo, Chile",2015-09-21 14:26:05,0,-72.3371,-29.9938,6.17,1
5167,2,5.4,"73 km SW of Ovalle, Chile",2015-09-21 15:37:08,0,-71.7936,-31.0239,25.57,1
5168,2,4.5,"97 km WSW of Ovalle, Chile",2015-09-21 15:44:55,0,-72.0881,-31.0273,19.32,1
5169,2,4.4,"48 km WSW of Ovalle, Chile",2015-09-21 16:48:07,0,-71.6497,-30.8071,36.24,1
5170,2,4.6,"75 km W of Ovalle, Chile",2015-09-21 16:52:35,0,-71.9858,-30.6046,15.32,1
5171,2,4.1,"80 km W of Illapel, Chile",2015-09-21 17:01:49,0,-72.014,-31.6653,10.0,1
5172,2,6.6,"22 km WSW of Illapel, Chile",2015-09-21 17:40:00,0,-71.3792,-31.7275,35.0,1
