time,lat,lng,depth,mag,place,country
2016/07/18 23:10:46,33.8396,137.888,318.53,4.3,"90 km SSW of ?yama, Japan",JAPAN
2016/07/19 03:57:50,35.346,140.4152,25.48,4.8,"11 km N of ?hara, Japan",JAPAN
2016/07/19 04:11:27,41.5061,142.0574,60.58,4.8,"74 km ENE of Mutsu, Japan",JAPAN
2016/07/19 07:27:57,36.5973,140.9062,47.89,4.4,"21 km SE of Takahagi, Japan",JAPAN
2016/07/19 14:55:07,36.0085,140.0897,51.49,4.2,"6 km NW of Ushiku, Japan",JAPAN
2016/07/19 17:46:44,43.7694,141.2978,210.99,4.0,"33 km WSW of Rumoi, Japan",JAPAN
2016/07/19 19:38:09,37.8526,143.9195,36.35,4.6,"235 km SE of ?funato, Japan",JAPAN
2016/07/19 22:25:32,35.9914,140.0323,39.28,5.0,"5 km ESE of Mitsukaid?, Japan",JAPAN
2016/07/19 23:50:21,39.3201,142.261,41.55,5.0,"31 km ESE of Yamada, Japan",JAPAN
2016/07/20 02:38:43,35.963,140.0872,51.48,4.3,"4 km W of Ushiku, Japan",JAPAN
2016/07/20 07:17:38,40.4251,142.1164,53.65,4.4,"52 km E of Hachinohe, Japan",JAPAN
2016/07/20 18:53:37,31.5379,142.6941,5.65,4.4,"Izu Islands, Japan region",JAPAN
2016/07/20 23:40:31,35.3512,140.5098,45.13,4.1,"15 km NE of ?hara, Japan",JAPAN
2016/07/21 10:00:02,32.645,139.8944,123.42,4.5,"241 km SSE of Shimoda, Japan",JAPAN
2016/07/21 14:17:44,28.51,141.419,63.49,4.7,"Bonin Islands, Japan region",JAPAN
2016/07/23 02:52:11,30.1868,141.987,45.28,4.7,"Izu Islands, Japan region",JAPAN
2016/07/24 00:51:01,35.5716,140.2556,52.88,4.5,"8 km NW of ?ami, Japan",JAPAN
2016/07/24 02:51:19,42.9362,143.2121,87.2,4.8,"2 km NNE of Obihiro, Japan",JAPAN
2016/07/25 16:58:22,32.4161,141.8303,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/07/26 00:19:14,30.97,136.987,506.72,4.4,"southeast of Shikoku, Japan",JAPAN
2016/07/27 14:47:17,36.492,140.7576,46.0,5.3,"15 km SE of Hitachi, Japan",JAPAN
2016/07/27 20:19:15,37.0128,140.9196,31.78,4.3,"5 km SE of Iwaki, Japan",JAPAN
2016/07/28 12:17:25,38.0609,144.1869,24.56,4.1,"242 km ESE of ?funato, Japan",JAPAN
2016/07/29 03:42:16,38.3222,142.1584,26.25,4.1,"75 km E of Ishinomaki, Japan",JAPAN
2016/07/29 10:09:03,28.905,138.7112,483.66,4.2,"Bonin Islands, Japan region",JAPAN
2016/07/30 05:12:56,42.8936,142.098,142.2,4.3,"37 km ENE of Chitose, Japan",JAPAN
2016/07/30 07:40:38,35.868,140.6708,23.73,4.3,"5 km ENE of Omigawa, Japan",JAPAN
2016/07/30 18:01:51,42.2259,142.9228,67.82,4.3,"47 km ESE of Shizunai-furukawach?, Japan",JAPAN
2016/07/31 16:35:02,38.8601,142.0495,35.0,4.4,"37 km SE of ?funato, Japan",JAPAN
2016/07/31 22:31:25,42.6336,143.2522,96.86,4.3,"31 km S of Obihiro, Japan",JAPAN
2016/08/02 01:52:35,32.4738,137.2977,408.03,4.0,"185 km SE of Shing?, Japan",JAPAN
2016/08/02 16:10:34,35.3774,140.4533,18.9,4.6,"15 km ESE of Mobara, Japan",JAPAN
2016/08/04 12:01:17,39.0858,142.3567,55.21,4.5,"47 km ESE of Kamaishi, Japan",JAPAN
2016/08/05 03:30:44,43.3721,140.1833,193.05,4.4,"51 km WNW of Yoichi, Japan",JAPAN
2016/08/07 22:02:33,29.9739,138.7476,425.48,4.3,"Izu Islands, Japan region",JAPAN
2016/08/12 04:27:56,27.8853,139.6786,485.42,4.4,"Bonin Islands, Japan region",JAPAN
2016/08/12 18:13:16,27.7162,140.0868,486.93,4.0,"Bonin Islands, Japan region",JAPAN
2016/08/13 03:56:46,37.1353,141.4616,76.81,4.2,"52 km E of Iwaki, Japan",JAPAN
2016/08/13 08:49:42,38.8424,141.9448,57.67,4.4,"32 km SE of ?funato, Japan",JAPAN
2016/08/13 20:15:07,34.5221,140.3732,38.44,5.2,"68 km SSE of Kamogawa, Japan",JAPAN
2016/08/13 21:49:36,32.6546,137.9944,332.17,4.5,"217 km S of ?yama, Japan",JAPAN
2016/08/14 17:16:17,38.8707,142.791,40.65,4.5,"91 km ESE of Kamaishi, Japan",JAPAN
2016/08/14 18:49:16,37.4864,141.5176,41.86,4.7,"45 km E of Namie, Japan",JAPAN
2016/08/15 07:04:41,37.4115,141.7203,33.0,5.6,"64 km E of Namie, Japan",JAPAN
2016/08/15 21:12:26,39.1307,140.5864,140.67,4.3,"8 km ESE of Yuzawa, Japan",JAPAN
2016/08/16 15:24:09,40.4343,141.4408,80.41,4.4,"8 km SW of Hachinohe, Japan",JAPAN
2016/08/16 20:01:04,36.9173,140.8096,2.26,4.4,"15 km NNE of Kitaibaraki, Japan",JAPAN
2016/08/17 02:56:17,37.3326,141.6604,46.32,4.4,"60 km ESE of Namie, Japan",JAPAN
2016/08/19 10:11:24,33.0572,139.7266,83.95,4.6,"193 km SSE of Shimoda, Japan",JAPAN
2016/08/19 12:07:42,36.6132,141.2096,37.25,5.0,"45 km ESE of Kitaibaraki, Japan",JAPAN
2016/08/19 21:56:47,28.3305,138.8113,509.19,4.1,"Bonin Islands, Japan region",JAPAN
2016/08/20 05:14:57,39.5603,143.5399,23.43,5.3,"137 km E of Yamada, Japan",JAPAN
2016/08/20 05:52:40,39.4735,143.7726,10.23,4.6,"156 km E of Yamada, Japan",JAPAN
2016/08/20 09:01:26,40.3942,143.6796,10.0,6.0,"170 km ENE of Miyako, Japan",JAPAN
2016/08/20 09:47:46,40.1992,143.9727,10.0,4.4,"184 km ENE of Miyako, Japan",JAPAN
2016/08/20 11:33:20,40.2483,143.9121,5.93,4.4,"181 km ENE of Miyako, Japan",JAPAN
2016/08/20 13:23:08,42.2893,142.2479,42.53,4.4,"10 km WSW of Shizunai-furukawach?, Japan",JAPAN
2016/08/20 15:58:04,40.3135,143.7281,11.0,5.8,"169 km ENE of Miyako, Japan",JAPAN
2016/08/20 16:08:46,40.1461,143.8806,10.0,4.7,"174 km ENE of Miyako, Japan",JAPAN
2016/08/20 16:10:34,40.4208,143.6339,10.0,5.2,"168 km ENE of Miyako, Japan",JAPAN
2016/08/20 16:28:12,40.3173,143.7435,10.0,5.2,"171 km ENE of Miyako, Japan",JAPAN
2016/08/21 12:46:58,28.5519,141.8196,63.07,5.1,"Bonin Islands, Japan region",JAPAN
2016/08/21 12:49:13,40.6797,143.7497,10.0,5.2,"191 km E of Hachinohe, Japan",JAPAN
2016/08/21 23:13:09,39.7547,143.637,5.79,5.3,"145 km E of Miyako, Japan",JAPAN
2016/08/22 06:11:08,38.3251,142.113,35.0,5.1,"71 km E of Ishinomaki, Japan",JAPAN
2016/08/22 09:33:07,29.8814,139.1356,391.0,5.6,"Izu Islands, Japan region",JAPAN
2016/08/23 06:41:17,37.5869,143.685,32.46,4.4,"228 km ESE of Ishinomaki, Japan",JAPAN
2016/08/25 17:04:43,30.6141,137.8537,456.0,5.9,"Izu Islands, Japan region",JAPAN
2016/08/25 19:09:31,30.9934,140.1564,45.62,4.5,"Izu Islands, Japan region",JAPAN
2016/08/25 19:12:54,30.5468,140.3433,35.0,4.5,"Izu Islands, Japan region",JAPAN
2016/08/26 03:24:59,27.1731,143.0175,15.4,4.4,"Bonin Islands, Japan region",JAPAN
2016/08/27 13:46:28,36.0602,139.8829,44.3,4.5,"1 km NW of Iwai, Japan",JAPAN
2016/08/27 20:44:36,34.1609,139.2296,10.0,4.1,"62 km SSE of Shimoda, Japan",JAPAN
2016/08/28 20:37:16,34.2294,141.7426,33.28,4.4,"165 km SE of Katsuura, Japan",JAPAN
2016/08/29 00:34:45,42.2662,143.1698,63.44,4.2,"66 km E of Shizunai-furukawach?, Japan",JAPAN
2016/08/29 10:22:00,34.3672,141.5571,39.1,4.6,"142 km SE of Katsuura, Japan",JAPAN
2016/08/30 00:37:07,34.5406,136.9931,338.22,4.1,"15 km ENE of Toba, Japan",JAPAN
2016/08/30 08:07:39,37.4056,141.6863,45.55,4.8,"61 km E of Namie, Japan",JAPAN
2016/08/30 20:04:47,36.3307,141.7889,23.07,4.9,"105 km ESE of Takahagi, Japan",JAPAN
2016/08/30 20:36:48,36.3454,141.6894,21.94,4.6,"96 km ESE of Takahagi, Japan",JAPAN
2016/08/31 02:07:35,34.3959,141.485,36.38,4.6,"135 km SE of Katsuura, Japan",JAPAN
2016/08/31 08:20:37,33.1552,140.9098,40.23,4.5,"224 km SSE of Tateyama, Japan",JAPAN
2016/09/01 23:27:00,38.2243,141.9052,43.52,4.5,"57 km ESE of Ishinomaki, Japan",JAPAN
2016/09/02 05:33:42,34.4455,141.8099,16.91,4.7,"157 km SE of ?hara, Japan",JAPAN
2016/09/02 13:29:37,34.4547,141.4975,10.0,5.3,"132 km SE of Katsuura, Japan",JAPAN
2016/09/02 17:56:18,34.471,141.6772,7.58,4.5,"145 km ESE of Katsuura, Japan",JAPAN
2016/09/02 20:54:01,39.0892,143.2458,10.0,4.1,"119 km ESE of Yamada, Japan",JAPAN
2016/09/03 06:03:17,33.6599,135.1106,35.46,4.5,"25 km WSW of Tanabe, Japan",JAPAN
2016/09/03 12:26:43,31.4495,138.4886,326.69,5.0,no data,JAPAN
2016/09/03 16:24:36,40.5292,141.0405,111.62,4.4,"34 km WSW of Misawa, Japan",JAPAN
2016/09/03 23:40:41,39.4655,143.4971,23.49,4.1,"133 km E of Yamada, Japan",JAPAN
2016/09/04 03:47:22,37.4515,142.503,7.59,4.2,"133 km E of Namie, Japan",JAPAN
2016/09/04 16:42:45,35.8698,140.4591,87.56,4.4,"3 km WSW of Sawara, Japan",JAPAN
2016/09/05 13:25:41,41.4621,143.6937,36.54,4.5,"146 km SE of Shizunai-furukawach?, Japan",JAPAN
2016/09/05 16:24:17,34.4522,141.6378,24.51,4.6,"143 km ESE of Katsuura, Japan",JAPAN
2016/09/06 13:34:22,27.1467,143.3537,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2016/09/06 20:47:57,34.4949,141.7468,10.0,4.6,"149 km SE of ?hara, Japan",JAPAN
2016/09/06 22:11:58,36.2646,141.6145,23.13,4.0,"91 km NE of Hasaki, Japan",JAPAN
2016/09/07 04:28:49,36.1828,140.024,52.08,4.7,"7 km WSW of Tsukuba, Japan",JAPAN
2016/09/07 09:42:03,42.3797,142.638,112.09,5.0,"22 km ENE of Shizunai-furukawach?, Japan",JAPAN
2016/09/08 05:10:45,31.2445,138.4459,358.15,4.7,"Izu Islands, Japan region",JAPAN
2016/09/08 20:17:49,35.6045,139.8779,9.52,4.4,"7 km S of Urayasu, Japan",JAPAN
2016/09/09 06:15:24,29.774,142.1059,34.96,4.3,"Izu Islands, Japan region",JAPAN
2016/09/09 11:53:15,36.3925,141.1259,32.09,5.4,"48 km ESE of Hitachi, Japan",JAPAN
2016/09/09 14:18:03,36.7095,140.5975,94.62,4.6,"10 km W of Takahagi, Japan",JAPAN
2016/09/09 16:06:15,34.5398,142.1635,10.0,4.5,"179 km SE of Hasaki, Japan",JAPAN
2016/09/09 23:02:25,34.4646,141.6378,10.0,4.6,"142 km ESE of Katsuura, Japan",JAPAN
2016/09/09 23:56:43,34.4026,141.6045,10.0,4.6,"144 km SE of Katsuura, Japan",JAPAN
2016/09/10 04:10:06,34.4873,141.6232,10.0,4.5,"140 km ESE of Katsuura, Japan",JAPAN
2016/09/11 02:55:34,34.4556,141.7336,10.0,4.6,"150 km ESE of Katsuura, Japan",JAPAN
2016/09/11 03:22:05,37.4849,141.704,39.43,4.5,"62 km E of Namie, Japan",JAPAN
2016/09/12 08:01:26,38.2183,142.1241,35.0,4.6,"75 km ESE of Ishinomaki, Japan",JAPAN
2016/09/12 16:46:35,34.7501,140.6896,39.68,4.7,"55 km SE of Katsuura, Japan",JAPAN
2016/09/12 23:30:40,35.7138,140.1866,59.95,4.6,"4 km W of Sakura, Japan",JAPAN
2016/09/13 10:12:26,35.8978,139.7844,74.0,5.0,"near the south coast of Honshu, Japan",JAPAN
2016/09/13 23:27:04,28.1818,140.0834,449.38,4.0,"Bonin Islands, Japan region",JAPAN
2016/09/14 18:19:38,29.9945,140.8639,96.56,4.4,"Izu Islands, Japan region",JAPAN
2016/09/14 20:16:05,34.5183,141.5402,10.0,4.6,"131 km ESE of Katsuura, Japan",JAPAN
2016/09/16 17:12:31,34.4099,141.9933,28.25,4.5,"173 km ESE of ?hara, Japan",JAPAN
2016/09/17 07:35:53,35.5782,141.0189,10.0,4.5,"24 km SE of Hasaki, Japan",JAPAN
2016/09/17 13:39:45,38.6524,142.2755,38.05,4.6,"67 km SE of ?funato, Japan",JAPAN
2016/09/19 23:46:49,39.2451,142.4571,48.26,4.4,"49 km ESE of ?tsuchi, Japan",JAPAN
2016/09/20 11:34:01,35.8697,142.7906,34.76,4.6,"177 km E of Hasaki, Japan",JAPAN
2016/09/20 16:21:16,30.5017,142.0478,9.0,6.1,"Izu Islands, Japan region",JAPAN
2016/09/20 19:23:23,30.5438,142.1092,10.0,4.4,"Izu Islands, Japan region",JAPAN
2016/09/20 20:06:29,30.5897,142.5846,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/09/22 10:21:57,34.4083,141.8116,10.0,4.7,"159 km ESE of Katsuura, Japan",JAPAN
2016/09/22 15:56:05,34.4727,141.8318,10.0,5.3,"157 km ESE of ?hara, Japan",JAPAN
2016/09/22 15:57:06,34.3707,141.7588,19.17,5.3,"157 km ESE of Katsuura, Japan",JAPAN
2016/09/22 16:00:46,34.4304,141.7961,18.44,5.0,"157 km ESE of Katsuura, Japan",JAPAN
2016/09/22 16:11:44,34.4588,141.7716,10.0,4.0,"153 km SE of ?hara, Japan",JAPAN
2016/09/22 16:20:34,34.4869,141.7121,16.6,4.7,"147 km SE of ?hara, Japan",JAPAN
2016/09/22 17:01:03,30.2655,140.641,10.0,4.3,"Izu Islands, Japan region",JAPAN
2016/09/22 20:28:45,34.4432,141.7431,10.0,4.5,"152 km ESE of Katsuura, Japan",JAPAN
2016/09/23 00:14:34,34.4619,141.6368,10.0,6.2,"142 km ESE of Katsuura, Japan",JAPAN
2016/09/23 00:21:01,34.4899,141.6638,10.61,4.9,"143 km ESE of Katsuura, Japan",JAPAN
2016/09/23 00:26:08,34.4826,141.6924,10.0,4.8,"146 km ESE of Katsuura, Japan",JAPAN
2016/09/23 00:30:23,34.4351,141.6552,10.0,4.7,"145 km ESE of Katsuura, Japan",JAPAN
2016/09/23 00:38:14,35.1045,141.2419,50.14,4.1,"78 km ESE of ?hara, Japan",JAPAN
2016/09/23 00:42:35,34.5021,141.7528,10.0,4.9,"149 km SE of ?hara, Japan",JAPAN
2016/09/23 00:53:53,34.2178,142.4996,10.0,4.6,"224 km ESE of ?hara, Japan",JAPAN
2016/09/23 01:07:42,34.6479,142.0857,10.0,4.2,"165 km SE of Hasaki, Japan",JAPAN
2016/09/23 01:43:34,34.4985,141.9564,10.0,4.2,"165 km ESE of ?hara, Japan",JAPAN
2016/09/23 01:48:20,34.8814,141.6905,10.0,4.4,"122 km SE of Hasaki, Japan",JAPAN
2016/09/23 01:52:12,34.6382,141.7336,10.0,4.5,"139 km ESE of ?hara, Japan",JAPAN
2016/09/23 01:57:42,34.4626,142.3192,10.0,4.5,"195 km SE of Hasaki, Japan",JAPAN
2016/09/23 02:10:37,34.4128,142.1473,10.0,4.1,"185 km ESE of ?hara, Japan",JAPAN
2016/09/23 02:26:04,36.2902,141.8366,33.08,4.5,"109 km NE of Hasaki, Japan",JAPAN
2016/09/23 02:34:33,34.4791,141.939,19.7,4.1,"165 km ESE of ?hara, Japan",JAPAN
2016/09/23 02:40:21,34.5102,141.6546,10.0,4.3,"141 km ESE of Katsuura, Japan",JAPAN
2016/09/23 02:43:26,34.4763,142.0649,10.0,4.1,"175 km ESE of ?hara, Japan",JAPAN
2016/09/23 03:08:25,34.4015,142.1006,10.0,4.2,"182 km ESE of ?hara, Japan",JAPAN
2016/09/23 03:37:03,34.4685,141.87,10.0,4.6,"160 km ESE of ?hara, Japan",JAPAN
2016/09/23 05:34:31,34.5214,141.7965,10.0,5.2,"151 km ESE of ?hara, Japan",JAPAN
2016/09/23 06:13:19,34.9052,141.4606,10.0,5.3,"104 km ESE of ?hara, Japan",JAPAN
2016/09/23 06:21:39,34.4557,141.8586,10.0,4.2,"160 km ESE of ?hara, Japan",JAPAN
2016/09/23 06:46:01,34.5256,141.687,10.0,4.7,"142 km SE of ?hara, Japan",JAPAN
2016/09/23 06:49:52,34.4322,141.8436,10.0,4.4,"off the east coast of Honshu, Japan",JAPAN
2016/09/23 07:31:57,34.5675,141.5325,10.0,4.4,"128 km ESE of Katsuura, Japan",JAPAN
2016/09/23 10:27:01,34.5676,141.8994,10.0,4.7,"156 km ESE of ?hara, Japan",JAPAN
2016/09/23 10:28:20,34.5949,141.2321,10.0,5.0,"103 km SE of Katsuura, Japan",JAPAN
2016/09/23 11:04:53,34.4337,141.5355,10.0,4.6,"136 km SE of Katsuura, Japan",JAPAN
2016/09/23 12:04:51,34.5504,141.7975,10.0,4.9,"149 km ESE of ?hara, Japan",JAPAN
2016/09/23 13:58:06,34.4612,141.7858,10.0,4.7,"154 km SE of ?hara, Japan",JAPAN
2016/09/23 15:02:20,34.5459,141.7733,10.0,4.3,"off the east coast of Honshu, Japan",JAPAN
2016/09/23 15:05:17,30.4921,141.7943,35.0,5.1,"Izu Islands, Japan region",JAPAN
2016/09/23 20:12:35,34.5462,141.7863,23.68,4.4,"149 km ESE of ?hara, Japan",JAPAN
2016/09/23 20:17:11,34.8916,141.2729,41.62,4.4,"89 km ESE of ?hara, Japan",JAPAN
2016/09/23 20:26:24,34.5454,141.7751,18.28,4.6,"148 km ESE of ?hara, Japan",JAPAN
2016/09/24 03:19:32,39.2177,142.6255,35.0,4.4,"64 km ESE of Yamada, Japan",JAPAN
2016/09/24 10:20:45,34.4902,141.8166,10.0,4.9,"154 km ESE of ?hara, Japan",JAPAN
2016/09/24 10:31:45,34.5106,141.8471,10.0,4.4,"156 km ESE of ?hara, Japan",JAPAN
2016/09/24 10:52:07,34.5403,141.5769,10.0,4.9,"133 km ESE of Katsuura, Japan",JAPAN
2016/09/24 21:03:30,38.947,144.1221,10.0,4.1,"196 km ESE of Yamada, Japan",JAPAN
2016/09/25 18:00:55,34.5688,141.8332,10.0,4.6,"151 km ESE of ?hara, Japan",JAPAN
2016/09/25 19:01:26,38.3161,137.9114,30.1,4.4,"53 km WNW of Ry?tsu-minato, Japan",JAPAN
2016/09/26 00:09:26,34.4965,141.7804,10.0,4.5,"151 km ESE of ?hara, Japan",JAPAN
2016/09/26 00:49:59,34.3,140.8589,34.87,4.2,"106 km SSE of Katsuura, Japan",JAPAN
2016/09/26 01:45:13,34.5005,141.795,10.0,4.5,"152 km ESE of ?hara, Japan",JAPAN
2016/09/26 02:24:37,41.8802,142.2041,64.0,5.0,"52 km SSW of Shizunai-furukawach?, Japan",JAPAN
2016/09/26 05:13:25,41.699,143.0782,33.73,5.3,"91 km SE of Shizunai-furukawach?, Japan",JAPAN
2016/09/26 21:29:18,34.571,141.7034,10.0,4.5,"141 km ESE of ?hara, Japan",JAPAN
2016/09/27 19:22:24,34.6211,141.7212,21.0,4.6,"139 km ESE of ?hara, Japan",JAPAN
2016/09/29 10:30:37,30.8911,142.2703,30.55,4.7,"Izu Islands, Japan region",JAPAN
2016/09/29 11:57:37,37.4496,141.7558,17.85,4.6,"66 km E of Namie, Japan",JAPAN
2016/09/29 12:10:33,27.6408,142.2698,34.52,4.7,"Bonin Islands, Japan region",JAPAN
2016/09/29 16:43:55,29.189,140.9833,123.19,4.5,"Izu Islands, Japan region",JAPAN
2016/09/29 23:21:01,34.523,141.792,10.0,5.1,"151 km ESE of ?hara, Japan",JAPAN
2016/09/29 23:29:26,34.4068,141.7757,22.33,4.5,"156 km ESE of Katsuura, Japan",JAPAN
2016/09/30 04:57:05,30.8408,141.961,10.0,4.4,"Izu Islands, Japan region",JAPAN
2016/09/30 19:04:32,38.1464,142.0181,50.16,4.6,"69 km ESE of Ishinomaki, Japan",JAPAN
2016/10/01 07:40:21,34.6492,141.8309,20.71,4.2,"147 km ESE of ?hara, Japan",JAPAN
2016/10/01 09:40:22,34.7322,141.688,10.0,4.9,"131 km ESE of ?hara, Japan",JAPAN
2016/10/01 11:03:48,34.6601,141.6823,25.26,4.6,"134 km ESE of ?hara, Japan",JAPAN
2016/10/02 23:54:34,34.7174,142.0957,29.72,4.6,"160 km SE of Hasaki, Japan",JAPAN
2016/10/03 08:48:26,41.9234,142.4349,66.89,4.4,"45 km S of Shizunai-furukawach?, Japan",JAPAN
2016/10/03 21:22:16,42.9424,145.3479,56.45,4.1,"46 km SSW of Nemuro, Japan",JAPAN
2016/10/04 12:13:49,34.7267,141.4434,19.44,5.2,"111 km ESE of ?hara, Japan",JAPAN
2016/10/04 12:17:44,34.6178,141.4504,16.41,4.7,"119 km ESE of Katsuura, Japan",JAPAN
2016/10/04 14:00:47,27.8519,141.9442,35.0,5.7,"Bonin Islands, Japan region",JAPAN
2016/10/05 10:21:22,30.4668,138.2863,430.77,4.1,"Izu Islands, Japan region",JAPAN
2016/10/05 11:56:54,36.2847,142.1153,33.85,4.2,"130 km ENE of Hasaki, Japan",JAPAN
2016/10/05 21:26:33,34.698,141.8264,10.0,4.9,"144 km ESE of ?hara, Japan",JAPAN
2016/10/06 10:23:00,30.4929,142.2776,10.0,4.8,"Izu Islands, Japan region",JAPAN
2016/10/07 00:14:21,42.0042,142.5215,58.02,4.5,"38 km SSE of Shizunai-furukawach?, Japan",JAPAN
2016/10/07 11:14:26,27.9243,141.7515,10.0,4.5,"Bonin Islands, Japan region",JAPAN
2016/10/08 18:36:26,42.7916,144.0383,103.78,4.5,"34 km SW of Kushiro, Japan",JAPAN
2016/10/09 16:36:47,34.5857,141.8364,10.0,4.5,"150 km ESE of ?hara, Japan",JAPAN
2016/10/09 22:15:32,36.357,140.8981,39.91,4.4,"28 km E of ?arai, Japan",JAPAN
2016/10/10 06:04:08,32.7987,139.4462,51.58,4.4,"213 km SSE of Shimoda, Japan",JAPAN
2016/10/10 06:28:21,35.9189,139.8277,80.72,4.5,"3 km NNW of Yoshikawa, Japan",JAPAN
2016/10/10 16:00:42,37.8732,141.7661,48.29,4.6,"72 km SE of Ishinomaki, Japan",JAPAN
2016/10/10 20:41:02,32.1968,142.7571,12.12,4.3,"Izu Islands, Japan region",JAPAN
2016/10/10 22:57:38,42.3102,141.1034,122.64,4.3,"9 km E of Muroran, Japan",JAPAN
2016/10/11 01:24:39,34.5812,141.5074,4.92,4.4,"125 km ESE of Katsuura, Japan",JAPAN
2016/10/11 02:06:17,42.4746,141.1298,141.61,4.3,"19 km WSW of Shiraoi, Japan",JAPAN
2016/10/11 11:14:55,30.8948,142.0822,10.0,4.5,"Izu Islands, Japan region",JAPAN
2016/10/11 19:02:26,42.2516,143.0788,58.9,4.9,"59 km E of Shizunai-furukawach?, Japan",JAPAN
2016/10/11 23:05:32,34.2008,140.339,77.0,4.8,"97 km SSE of Tateyama, Japan",JAPAN
2016/10/12 16:09:53,30.5811,142.128,10.0,4.7,"Izu Islands, Japan region",JAPAN
2016/10/13 18:07:27,36.7415,142.91,10.0,4.5,"183 km ESE of Iwaki, Japan",JAPAN
2016/10/13 20:37:09,34.4658,141.7967,10.0,4.3,"154 km SE of ?hara, Japan",JAPAN
2016/10/14 10:21:07,37.4676,142.1244,29.92,4.4,"99 km E of Namie, Japan",JAPAN
2016/10/14 18:34:26,41.4276,142.4225,62.43,4.6,"100 km S of Shizunai-furukawach?, Japan",JAPAN
2016/10/16 06:14:25,37.8801,140.5109,130.54,4.7,"7 km NNW of Hobaramachi, Japan",JAPAN
2016/10/16 07:37:03,38.2661,141.5873,17.96,4.7,"30 km ESE of Ishinomaki, Japan",JAPAN
2016/10/16 12:43:42,42.2483,143.1384,64.94,4.1,"64 km E of Shizunai-furukawach?, Japan",JAPAN
2016/10/17 14:54:28,33.6698,141.3009,41.22,4.2,"187 km SSE of Katsuura, Japan",JAPAN
2016/10/19 03:23:24,27.5688,141.3743,27.03,4.5,"Bonin Islands, Japan region",JAPAN
2016/10/19 11:07:50,43.5751,138.8263,240.58,4.2,"152 km WNW of Iwanai, Japan",JAPAN
2016/10/19 14:40:38,36.1378,140.1951,51.33,4.4,"8 km SW of Ishioka, Japan",JAPAN
2016/10/20 02:49:53,35.8196,140.5082,18.91,5.3,"7 km S of Sawara, Japan",JAPAN
2016/10/20 19:07:26,41.9161,140.8357,154.05,4.2,"12 km ENE of Honch?, Japan",JAPAN
2016/10/21 05:07:22,35.3743,133.8092,5.63,6.2,"6 km S of Kurayoshi, Japan",JAPAN
2016/10/21 05:30:07,35.5001,133.5914,10.0,4.1,"21 km WNW of Kurayoshi, Japan",JAPAN
2016/10/21 05:33:58,35.3563,133.8545,10.0,4.0,"9 km SSE of Kurayoshi, Japan",JAPAN
2016/10/21 05:46:22,35.3851,133.9076,10.0,4.0,"9 km ESE of Kurayoshi, Japan",JAPAN
2016/10/21 05:53:18,35.366,133.8022,10.0,4.6,"7 km S of Kurayoshi, Japan",JAPAN
2016/10/21 09:22:39,29.9567,138.5332,422.15,4.0,"Izu Islands, Japan region",JAPAN
2016/10/21 18:08:36,28.8307,138.7618,495.21,4.7,"Bonin Islands, Japan region",JAPAN
2016/10/24 00:28:57,40.214,143.9299,34.7,4.8,"181 km ENE of Miyako, Japan",JAPAN
2016/10/24 01:54:25,35.8286,140.7023,42.87,4.4,"8 km ESE of Omigawa, Japan",JAPAN
2016/10/24 02:00:23,27.8663,139.5112,503.58,4.3,"Bonin Islands, Japan region",JAPAN
2016/10/24 06:29:37,40.253,143.8678,10.0,4.4,"177 km ENE of Miyako, Japan",JAPAN
2016/10/24 20:52:17,40.2206,143.8938,10.0,4.7,"178 km ENE of Miyako, Japan",JAPAN
2016/10/25 01:24:15,34.3419,141.7932,30.68,4.6,"off the east coast of Honshu, Japan",JAPAN
2016/10/25 09:25:38,40.3175,143.8385,20.42,4.5,"178 km ENE of Miyako, Japan",JAPAN
2016/10/25 11:10:56,34.787,140.2157,63.62,4.2,"35 km SSE of Kamogawa, Japan",JAPAN
2016/10/25 11:12:21,34.6994,140.0995,54.76,4.5,"38 km SE of Tateyama, Japan",JAPAN
2016/10/25 17:35:49,36.8644,141.5123,26.27,4.6,"59 km ESE of Iwaki, Japan",JAPAN
2016/10/26 03:25:02,41.8771,144.8489,32.59,4.2,"128 km SSE of Kushiro, Japan",JAPAN
2016/10/26 10:12:34,35.7111,140.1406,58.52,4.2,"near the east coast of Honshu, Japan",JAPAN
2016/10/27 15:50:13,27.6771,143.3444,26.44,4.4,"Bonin Islands, Japan region",JAPAN
2016/10/29 04:43:39,35.3705,133.7508,10.0,4.2,"9 km SW of Kurayoshi, Japan",JAPAN
2016/10/29 07:17:13,39.3539,143.4306,14.16,4.7,"128 km E of Yamada, Japan",JAPAN
2016/10/31 19:02:47,35.4723,141.1682,26.84,4.5,"41 km SE of Hasaki, Japan",JAPAN
2016/11/01 09:31:30,39.2177,140.5764,117.67,4.4,"eastern Honshu, Japan",JAPAN
2016/11/01 13:37:43,33.2318,140.8317,53.09,4.7,"213 km SSE of Tateyama, Japan",JAPAN
2016/11/01 22:37:32,37.5171,141.7017,14.4,5.0,"62 km E of Namie, Japan",JAPAN
2016/11/02 05:33:26,39.9916,140.502,10.36,4.7,"28 km SSE of Takanosu, Japan",JAPAN
