time,lat,lng,depth,mag,place,country
2016/09/25 04:54:36,-32.0574,-71.9229,41.86,4.0,"78 km NW of La Ligua, Chile",CHILE
2016/09/25 01:23:48,-30.3432,-71.7837,30.32,4.6,"60 km SW of Coquimbo, Chile",CHILE
2016/09/24 20:07:18,-32.636,-71.6599,17.72,3.9,"44 km NNW of Viña del Mar, Chile",CHILE
2016/09/24 08:52:16,-37.7794,-72.1494,87.05,4.2,"10 km SE of Mulchén, Chile",CHILE
2016/09/24 05:51:06,-36.925,-71.6125,108.65,4.3,"38 km SSE of Coihueco, Chile",CHILE
2016/09/24 02:56:14,-29.8407,-71.6931,29.74,3.7,"36 km WNW of Coquimbo, Chile",CHILE
2016/09/23 06:08:35,-23.1194,-70.7601,15.17,4.3,"69 km NNW of Antofagasta, Chile",CHILE
2016/09/23 00:25:19,-27.9023,-71.3135,22.95,4.1,"92 km NW of Vallenar, Chile",CHILE
2016/09/21 22:04:50,-31.7533,-70.633,10.0,4.7,"31 km E of Salamanca, Chile",CHILE
2016/09/21 20:59:26,-30.173,-70.759,88.3,4.2,"15 km SSW of Vicuña, Chile",CHILE
2016/09/20 10:22:58,-30.7002,-71.4632,47.54,4.2,"27 km WSW of Ovalle, Chile",CHILE
2016/09/19 02:55:08,-23.087,-70.595,22.8,4.0,"65 km NNW of Antofagasta, Chile",CHILE
2016/09/19 02:02:13,-23.106,-70.6483,23.58,4.5,"65 km NNW of Antofagasta, Chile",CHILE
2016/09/18 16:06:58,-30.663,-71.372,50.5,4.1,"17 km WSW of Ovalle, Chile",CHILE
2016/09/17 03:55:57,-37.2824,-73.7244,13.51,4.9,"36 km W of Arauco, Chile",CHILE
2016/09/15 15:31:07,-38.0349,-73.4203,25.68,4.8,"26 km S of Cañete, Chile",CHILE
2016/09/14 21:16:16,-28.9927,-71.4919,19.82,4.6,"85 km WSW of Vallenar, Chile",CHILE
2016/09/14 08:26:08,-36.276,-71.688,109.1,4.1,"19 km SE of Parral, Chile",CHILE
2016/09/13 10:14:16,-30.688,-71.254,47.2,4.2,"10 km SSW of Ovalle, Chile",CHILE
2016/09/13 10:00:54,-31.5715,-72.0042,35.0,3.8,"79 km W of Illapel, Chile",CHILE
2016/09/13 08:28:55,-30.3889,-72.0973,14.08,4.2,"87 km WSW of Coquimbo, Chile",CHILE
2016/09/09 01:01:19,-30.6434,-71.7846,42.47,4.3,"56 km W of Ovalle, Chile",CHILE
2016/09/08 13:59:06,-30.4545,-72.2593,10.0,4.4,"103 km W of Ovalle, Chile",CHILE
2016/09/08 03:51:45,-37.7468,-74.0954,12.58,4.2,"41 km WSW of Lebu, Chile",CHILE
2016/09/07 22:54:32,-32.3206,-71.6197,30.49,4.9,"39 km WNW of La Ligua, Chile",CHILE
2016/09/07 12:01:12,-24.872,-70.762,18.5,4.1,"Near the coast of Antofagasta, Chile",CHILE
2016/09/07 11:15:06,-37.898,-73.714,15.7,4.1,"29 km WSW of Cañete, Chile",CHILE
2016/09/07 00:06:00,-31.9545,-71.6199,67.36,4.2,"55 km SW of Illapel, Chile",CHILE
2016/09/02 13:03:29,-32.1223,-72.0869,7.58,4.3,"88 km WNW of La Ligua, Chile",CHILE
2016/08/30 18:09:49,-26.1213,-70.4734,48.74,4.4,"50 km WNW of Diego de Almagro, Chile",CHILE
2016/08/30 08:09:09,-34.8956,-72.555,14.2,5.4,"50 km NNW of Constitución, Chile",CHILE
2016/08/29 04:04:38,-30.6643,-71.3861,49.06,4.3,"19 km WSW of Ovalle, Chile",CHILE
2016/08/28 16:32:04,-27.68,-71.226,35.0,4.6,"94 km WSW of Copiapó, Chile",CHILE
2016/08/28 11:43:54,-35.6944,-73.3965,20.05,4.4,"97 km WSW of Constitución, Chile",CHILE
2016/08/28 04:50:39,-36.882,-73.433,34.5,4.2,"31 km WNW of Coronel, Chile",CHILE
2016/08/27 20:14:11,-38.0739,-73.3524,23.9,4.9,"30 km S of Cañete, Chile",CHILE
2016/08/27 19:36:08,-32.7701,-71.7105,27.82,4.4,"30 km NNW of Valparaíso, Chile",CHILE
2016/08/26 21:00:48,-29.6023,-72.1041,10.0,4.0,"83 km WNW of Coquimbo, Chile",CHILE
2016/08/26 10:08:35,-25.0899,-70.7144,57.65,4.2,"42 km NNW of Taltal, Chile",CHILE
2016/08/24 22:22:12,-19.9294,-71.1761,25.37,4.0,"111 km WNW of Iquique, Chile",CHILE
2016/08/24 10:28:50,-35.2273,-74.1008,10.0,4.3,"154 km W of Constitución, Chile",CHILE
2016/08/24 04:03:28,-45.6171,-77.4468,14.15,4.5,"Off the coast of Aisen, Chile",CHILE
2016/08/23 14:47:27,-45.6823,-77.2215,13.57,4.6,"Off the coast of Aisen, Chile",CHILE
2016/08/23 11:57:29,-30.3317,-72.3613,9.21,4.4,"107 km WSW of Coquimbo, Chile",CHILE
2016/08/19 12:06:45,-21.0514,-70.2366,31.62,4.4,"93 km S of Iquique, Chile",CHILE
2016/08/19 03:35:26,-30.623,-71.5614,26.75,4.1,"34 km W of Ovalle, Chile",CHILE
2016/08/18 00:11:22,-27.527,-70.721,55.1,4.3,"42 km WSW of Copiapó, Chile",CHILE
2016/08/17 13:00:21,-27.9183,-71.2655,24.16,4.1,"88 km NW of Vallenar, Chile",CHILE
2016/08/16 18:42:50,-33.5888,-72.0363,23.38,4.3,"39 km W of San Antonio, Chile",CHILE
2016/08/16 18:17:32,-19.7581,-71.0971,17.61,5.1,"111 km WNW of Iquique, Chile",CHILE
2016/08/16 17:50:46,-19.7955,-71.0008,11.23,4.7,"100 km WNW of Iquique, Chile",CHILE
2016/08/16 12:27:36,-19.9179,-71.0823,16.41,4.5,"102 km WNW of Iquique, Chile",CHILE
2016/08/16 11:19:07,-28.681,-70.0481,138.65,4.2,"70 km E of Vallenar, Chile",CHILE
2016/08/16 09:27:28,-29.8447,-71.6323,24.06,4.0,"30 km WNW of Coquimbo, Chile",CHILE
2016/08/16 05:33:52,-19.7878,-71.162,31.41,4.1,"115 km WNW of Iquique, Chile",CHILE
2016/08/15 17:50:16,-28.881,-71.503,44.2,3.9,"80 km WSW of Vallenar, Chile",CHILE
2016/08/13 14:21:45,-32.4071,-71.8054,35.0,3.8,"54 km W of La Ligua, Chile",CHILE
2016/08/13 06:21:05,-33.3757,-72.426,13.74,4.4,"78 km WNW of Cartagena, Chile",CHILE
2016/08/12 20:25:02,-34.905,-71.825,42.1,3.9,"46 km W of Rauco, Chile",CHILE
2016/08/12 18:49:02,-40.2998,-72.9588,67.23,4.2,"3 km N of Río Bueno, Chile",CHILE
2016/08/10 17:37:07,-30.747,-71.407,46.2,4.6,"25 km SW of Ovalle, Chile",CHILE
2016/08/10 08:20:18,-32.0802,-71.259,84.05,4.8,"41 km N of La Ligua, Chile",CHILE
2016/08/10 06:43:40,-31.9631,-71.6571,31.89,4.5,"58 km SW of Illapel, Chile",CHILE
2016/08/09 17:56:13,-31.7338,-72.214,17.56,4.5,"99 km W of Illapel, Chile",CHILE
2016/08/08 12:24:32,-31.5865,-71.6537,29.95,5.0,"46 km W of Illapel, Chile",CHILE
2016/08/08 04:19:42,-31.717,-72.3278,10.0,4.0,"110 km W of Illapel, Chile",CHILE
2016/08/06 10:05:22,-31.7628,-72.2635,10.0,4.3,"104 km W of Illapel, Chile",CHILE
2016/08/03 04:40:12,-19.5257,-69.9123,58.44,4.3,"80 km NNE of Iquique, Chile",CHILE
2016/08/03 03:01:26,-29.6437,-72.0621,29.29,4.3,"77 km WNW of Coquimbo, Chile",CHILE
2016/07/30 09:38:40,-30.5515,-72.0131,18.18,4.2,"78 km W of Ovalle, Chile",CHILE
2016/07/29 16:52:15,-31.5503,-71.5508,42.34,4.6,"37 km WNW of Illapel, Chile",CHILE
2016/07/29 14:45:08,-30.3887,-72.1034,18.16,4.4,"87 km WSW of Coquimbo, Chile",CHILE
2016/07/29 07:35:35,-31.7257,-71.8636,32.03,4.3,"66 km W of Illapel, Chile",CHILE
2016/07/28 00:34:20,-30.3675,-71.6354,27.62,4.3,"49 km WNW of Ovalle, Chile",CHILE
2016/07/26 23:00:21,-32.633,-71.8415,16.35,4.8,"Near the coast of Valparaiso, Chile",CHILE
2016/07/26 12:26:01,-24.6811,-71.0169,25.8,4.6,"96 km NNW of Taltal, Chile",CHILE
2016/07/26 00:02:51,-19.1515,-70.0564,69.34,4.2,"79 km SSE of Arica, Chile",CHILE
2016/07/25 17:26:50,-26.1067,-70.5111,72.0,6.1,"54 km WNW of Diego de Almagro, Chile",CHILE
2016/07/25 14:59:29,-30.8276,-71.5075,41.69,4.7,"38 km SW of Ovalle, Chile",CHILE
2016/07/25 12:08:35,-33.3771,-70.3353,97.27,4.8,"24 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",CHILE
2016/07/25 04:21:16,-30.707,-71.346,51.1,4.2,"18 km SW of Ovalle, Chile",CHILE
2016/07/23 20:56:07,-36.147,-73.6351,26.92,4.3,"79 km NW of Talcahuano, Chile",CHILE
2016/07/23 14:18:20,-31.1753,-71.9182,35.0,4.1,"87 km NW of Illapel, Chile",CHILE
2016/07/22 19:45:46,-30.6931,-71.7287,33.88,4.2,"51 km W of Ovalle, Chile",CHILE
2016/07/20 06:47:35,-39.2828,-75.112,50.13,4.2,"159 km WNW of Corral, Chile",CHILE
2016/07/19 07:59:48,-30.1461,-72.1675,8.34,4.6,"82 km WSW of Coquimbo, Chile",CHILE
2016/07/19 05:18:40,-30.2523,-71.9722,8.01,5.8,"69 km WSW of Coquimbo, Chile",CHILE
2016/07/19 04:33:49,-30.6216,-71.5736,22.55,4.0,"35 km W of Ovalle, Chile",CHILE
2016/07/18 23:05:39,-34.5454,-70.5554,10.0,4.3,"31 km ESE of Rengo, Chile",CHILE
2016/07/18 13:58:19,-30.7067,-71.852,25.5,4.8,"63 km W of Ovalle, Chile",CHILE
2016/07/18 08:59:43,-30.3561,-71.8616,35.0,5.0,"67 km SW of Coquimbo, Chile",CHILE
2016/07/18 02:58:50,-30.7537,-71.7935,23.97,5.2,"Near the coast of Coquimbo, Chile",CHILE
2016/07/18 01:13:14,-30.8154,-71.5824,24.22,4.5,"43 km WSW of Ovalle, Chile",CHILE
2016/07/16 12:21:47,-26.626,-70.683,42.7,4.3,"69 km WSW of Diego de Almagro, Chile",CHILE
2016/07/16 07:40:32,-26.6355,-70.8474,35.24,4.1,"84 km WSW of Diego de Almagro, Chile",CHILE
2016/07/16 03:25:39,-21.3406,-70.1319,25.94,4.4,"83 km N of Tocopilla, Chile",CHILE
2016/07/15 05:05:08,-37.925,-73.785,10.0,4.3,"36 km WSW of Cañete, Chile",CHILE
2016/07/14 06:48:59,-31.7306,-71.4545,43.45,4.3,"29 km WSW of Illapel, Chile",CHILE
2016/07/13 14:41:56,-30.6202,-71.284,42.31,4.2,"8 km WSW of Ovalle, Chile",CHILE
2016/07/12 02:23:26,-42.182,-73.3693,67.25,4.6,"31 km NE of Dalcahue, Chile",CHILE
2016/07/11 16:15:58,-29.8653,-72.1306,7.65,4.7,"77 km W of Coquimbo, Chile",CHILE
2016/07/11 13:27:36,-30.6879,-71.4136,48.82,4.9,"22 km WSW of Ovalle, Chile",CHILE
2016/07/10 21:46:25,-23.8391,-70.5057,35.55,4.3,"23 km SSW of Antofagasta, Chile",CHILE
2016/07/08 00:35:59,-44.3443,-78.0956,10.0,4.6,"Off the coast of Aisen, Chile",CHILE
2016/07/07 21:54:06,-30.5704,-71.5705,41.03,4.1,"35 km W of Ovalle, Chile",CHILE
2016/07/07 04:36:17,-27.14,-71.24,33.0,3.6,"93 km WNW of Copiapó, Chile",CHILE
2016/07/06 23:56:28,-30.3666,-71.5699,35.17,4.5,"44 km NW of Ovalle, Chile",CHILE
2016/07/06 13:19:37,-35.613,-71.891,14.24,4.4,"14 km W of San Javier, Chile",CHILE
2016/07/05 18:15:19,-41.6714,-74.0798,37.2,4.4,"31 km NW of Ancud, Chile",CHILE
2016/07/05 09:53:07,-30.4051,-71.7752,26.31,4.0,"59 km WNW of Ovalle, Chile",CHILE
2016/07/05 08:26:59,-20.234,-70.7917,33.2,4.2,"67 km W of Iquique, Chile",CHILE
2016/07/05 02:29:03,-20.19,-70.9463,11.13,5.1,"83 km W of Iquique, Chile",CHILE
2016/07/04 12:55:40,-20.6387,-70.751,15.9,4.4,"78 km SW of Iquique, Chile",CHILE
2016/07/04 00:13:03,-31.4434,-71.5559,44.03,4.6,"42 km WNW of Illapel, Chile",CHILE
2016/07/02 12:01:45,-36.273,-72.9849,27.63,4.2,"38 km N of Tomé, Chile",CHILE
2016/07/01 22:20:08,-30.8029,-71.4833,38.19,4.6,"35 km SW of Ovalle, Chile",CHILE
2016/06/30 02:15:44,-29.5064,-70.0941,114.75,3.8,"83 km NE of Vicuña, Chile",CHILE
2016/06/29 03:54:21,-30.1243,-72.0619,12.13,4.4,"72 km WSW of Coquimbo, Chile",CHILE
2016/06/28 23:07:29,-30.361,-71.692,29.47,4.8,"54 km WNW of Ovalle, Chile",CHILE
2016/06/28 11:18:51,-31.6801,-72.2192,22.34,4.3,"99 km W of Illapel, Chile",CHILE
2016/06/28 10:37:36,-31.7328,-72.2292,10.0,4.1,"101 km W of Illapel, Chile",CHILE
2016/06/27 22:37:02,-31.0845,-70.1227,131.48,4.1,"72 km WNW of Calingasta, Argentina",CHILE
2016/06/27 12:51:13,-31.7806,-71.4198,45.67,5.0,"28 km SW of Illapel, Chile",CHILE
2016/06/26 22:52:16,-30.5862,-71.6757,24.91,4.2,"45 km W of Ovalle, Chile",CHILE
2016/06/25 10:47:31,-31.7063,-72.215,10.0,4.3,"99 km W of Illapel, Chile",CHILE
2016/06/25 00:47:28,-31.5343,-71.5511,40.2,4.4,"37 km WNW of Illapel, Chile",CHILE
2016/06/24 22:43:11,-19.821,-71.0533,18.2,3.9,"103 km WNW of Iquique, Chile",CHILE
2016/06/22 09:58:38,-31.2096,-72.2674,15.45,4.1,"114 km WNW of Illapel, Chile",CHILE
2016/06/22 03:54:40,-30.6352,-71.6921,26.01,5.1,"47 km W of Ovalle, Chile",CHILE
2016/06/22 03:54:32,-30.5947,-71.7239,22.65,4.4,"50 km W of Ovalle, Chile",CHILE
2016/06/21 00:22:01,-23.69,-70.34,17.0,4.1,"7 km SE of Antofagasta, Chile",CHILE
2016/06/20 21:25:30,-35.372,-73.318,29.7,4.3,"82 km W of Constitución, Chile",CHILE
2016/06/20 11:08:10,-31.5664,-72.019,19.65,4.0,"80 km W of Illapel, Chile",CHILE
2016/06/20 01:31:21,-30.2206,-72.0643,10.0,4.2,"75 km WSW of Coquimbo, Chile",CHILE
2016/06/19 20:55:03,-30.9997,-71.8308,35.0,4.1,"Near the coast of Coquimbo, Chile",CHILE
2016/06/19 14:58:23,-35.8041,-71.3254,92.8,4.6,"14 km SSE of Colbún, Chile",CHILE
2016/06/19 00:01:07,-30.46,-71.643,25.0,4.1,"45 km WNW of Ovalle, Chile",CHILE
2016/06/18 20:31:02,-52.3071,-75.3937,13.32,4.5,"208 km WSW of Puerto Natales, Chile",CHILE
2016/06/17 06:38:25,-30.661,-71.7577,30.0,4.8,"53 km W of Ovalle, Chile",CHILE
2016/06/17 03:48:38,-30.0617,-71.5824,33.79,4.5,"26 km WSW of Coquimbo, Chile",CHILE
2016/06/16 01:14:45,-30.6707,-71.3203,58.41,4.7,"13 km WSW of Ovalle, Chile",CHILE
2016/06/15 15:48:27,-28.3681,-71.6558,10.0,4.1,"90 km WNW of Vallenar, Chile",CHILE
2016/06/14 23:05:19,-32.273,-72.0251,10.0,3.9,"77 km WNW of La Ligua, Chile",CHILE
2016/06/14 11:43:24,-30.1495,-71.6555,34.13,4.3,"37 km SW of Coquimbo, Chile",CHILE
2016/06/12 17:07:48,-37.7339,-74.2719,14.85,4.6,"56 km WSW of Lebu, Chile",CHILE
2016/06/12 01:38:31,-31.885,-69.924,153.4,4.0,"77 km SW of Calingasta, Argentina",CHILE
2016/06/11 13:44:59,-30.2466,-71.6035,35.0,4.3,"41 km SW of Coquimbo, Chile",CHILE
2016/06/09 09:35:55,-19.7933,-71.0158,18.26,4.1,"101 km WNW of Iquique, Chile",CHILE
2016/06/08 19:12:46,-30.0208,-72.0311,8.1,4.3,"67 km W of Coquimbo, Chile",CHILE
2016/06/08 11:37:19,-30.1008,-71.5626,26.67,3.8,"27 km SW of Coquimbo, Chile",CHILE
2016/06/08 10:53:30,-31.5449,-71.7786,14.49,4.2,"58 km W of Illapel, Chile",CHILE
2016/06/07 07:06:46,-31.047,-71.9128,19.53,3.9,"84 km SW of Ovalle, Chile",CHILE
2016/06/06 13:21:59,-30.069,-71.5238,29.5,5.4,"21 km SW of Coquimbo, Chile",CHILE
2016/06/06 13:16:02,-30.0433,-71.4636,28.31,5.5,"15 km SW of Coquimbo, Chile",CHILE
2016/06/06 06:53:10,-31.9965,-71.636,34.95,4.3,"59 km SW of Illapel, Chile",CHILE
2016/06/05 09:30:52,-29.2922,-72.0074,35.0,4.0,"97 km NW of Coquimbo, Chile",CHILE
2016/06/05 05:51:11,-29.3424,-71.8594,28.0,5.8,"84 km NW of Coquimbo, Chile",CHILE
2016/06/04 22:19:05,-31.5964,-71.5236,45.18,4.3,"33 km W of Illapel, Chile",CHILE
2016/06/04 16:38:37,-36.4,-73.42,31.0,3.9,"45 km NW of Talcahuano, Chile",CHILE
2016/06/03 20:47:12,-31.466,-71.72,25.1,4.0,"55 km WNW of Illapel, Chile",CHILE
2016/06/03 13:46:53,-19.0388,-70.2867,40.24,4.2,"62 km S of Arica, Chile",CHILE
2016/06/03 00:16:15,-30.0499,-71.6387,38.94,3.9,"30 km WSW of Coquimbo, Chile",CHILE
2016/06/01 21:47:56,-30.1057,-72.2256,10.0,4.1,"87 km W of Coquimbo, Chile",CHILE
2016/05/30 12:41:55,-31.6518,-71.4394,56.0,4.7,"25 km W of Illapel, Chile",CHILE
2016/05/30 05:59:01,-32.2672,-71.8,25.9,4.0,"57 km WNW of La Ligua, Chile",CHILE
2016/05/29 23:17:51,-31.7586,-72.295,35.0,4.4,"107 km W of Illapel, Chile",CHILE
2016/05/28 23:30:39,-28.6461,-71.6767,42.34,4.1,"90 km W of Vallenar, Chile",CHILE
2016/05/28 03:30:00,-37.509,-74.0563,27.47,4.0,"37 km WNW of Lebu, Chile",CHILE
2016/05/27 17:48:34,-31.092,-71.6953,26.01,4.0,"Near the coast of Coquimbo, Chile",CHILE
2016/05/26 20:36:50,-29.943,-71.8753,17.0,4.8,"51 km W of Coquimbo, Chile",CHILE
2016/05/26 13:25:32,-38.3741,-73.3853,27.31,4.4,"42 km NNW of Carahue, Chile",CHILE
2016/05/24 01:01:19,-41.1148,-75.2103,27.51,4.2,"143 km NW of Ancud, Chile",CHILE
2016/05/23 12:39:35,-32.0722,-71.9,10.54,4.4,"75 km NW of La Ligua, Chile",CHILE
2016/05/22 11:47:09,-30.6111,-71.6884,25.77,5.1,"46 km W of Ovalle, Chile",CHILE
2016/05/22 11:14:34,-34.0427,-73.2657,6.88,4.5,"161 km WSW of San Antonio, Chile",CHILE
2016/05/21 18:23:36,-21.5879,-71.6209,10.0,4.5,"157 km WNW of Tocopilla, Chile",CHILE
2016/05/20 15:00:59,-31.83,-72.3,30.0,4.2,"109 km W of Illapel, Chile",CHILE
2016/05/20 08:29:43,-31.8308,-72.1706,10.0,4.3,"97 km WSW of Illapel, Chile",CHILE
2016/05/19 19:25:52,-31.8385,-72.1155,10.0,4.4,"92 km WSW of Illapel, Chile",CHILE
2016/05/19 18:28:33,-30.712,-71.4365,45.6,4.6,"25 km WSW of Ovalle, Chile",CHILE
2016/05/18 21:04:13,-30.6136,-71.8031,28.76,4.2,"57 km W of Ovalle, Chile",CHILE
2016/05/17 22:48:59,-38.159,-73.8837,28.08,3.9,"58 km SW of Cañete, Chile",CHILE
2016/05/17 19:13:08,-45.6311,-77.3521,20.17,4.4,"Off the coast of Aisen, Chile",CHILE
2016/05/17 18:41:52,-38.0703,-73.472,14.22,4.4,"30 km SSW of Cañete, Chile",CHILE
2016/05/17 07:11:30,-31.2962,-71.8318,19.47,4.4,"73 km WNW of Illapel, Chile",CHILE
2016/05/12 18:03:50,-30.5813,-71.7987,26.64,4.3,"57 km W of Ovalle, Chile",CHILE
2016/05/12 17:47:40,-33.9996,-73.3651,10.0,4.6,"168 km WSW of San Antonio, Chile",CHILE
2016/05/11 22:41:55,-29.8611,-71.4947,44.65,4.1,"18 km NW of Coquimbo, Chile",CHILE
2016/05/11 17:59:35,-27.8494,-71.3502,10.0,4.7,"99 km NW of Vallenar, Chile",CHILE
2016/05/11 13:11:34,-30.663,-71.7475,24.68,5.4,"53 km W of Ovalle, Chile",CHILE
2016/05/10 21:55:38,-37.8611,-73.7496,7.09,4.5,"29 km SSW of Lebu, Chile",CHILE
2016/05/10 21:47:25,-37.8325,-73.9686,17.22,4.4,"37 km SW of Lebu, Chile",CHILE
2016/05/10 21:20:04,-37.826,-74.276,20.8,4.0,"59 km WSW of Lebu, Chile",CHILE
2016/05/10 00:27:45,-35.562,-71.3262,93.73,4.0,"14 km E of San Clemente, Chile",CHILE
2016/05/10 00:16:06,-32.3235,-71.7497,56.25,4.2,"50 km WNW of La Ligua, Chile",CHILE
2016/05/09 11:18:20,-32.583,-71.847,24.0,4.2,"54 km NNW of Valparaíso, Chile",CHILE
2016/05/08 10:33:12,-32.7579,-71.4873,32.7,4.4,"25 km W of Hacienda La Calera, Chile",CHILE
2016/05/07 14:09:54,-36.644,-70.5431,157.02,4.7,"42 km NNE of Las Ovejas, Argentina",CHILE
2016/05/07 12:39:49,-30.2834,-71.9945,23.37,4.4,"72 km WSW of Coquimbo, Chile",CHILE
2016/05/07 07:22:21,-33.9558,-71.4845,51.56,4.5,"38 km SW of Melipilla, Chile",CHILE
2016/05/06 16:15:42,-30.44,-71.26,31.0,3.9,"18 km NNW of Ovalle, Chile",CHILE
2016/05/06 08:51:32,-30.4138,-71.4019,49.54,4.4,"28 km NW of Ovalle, Chile",CHILE
2016/05/02 15:53:33,-25.9107,-70.7578,55.32,4.7,"62 km SSW of Taltal, Chile",CHILE
2016/05/01 08:55:52,-30.3253,-72.1544,10.0,4.2,"88 km WSW of Coquimbo, Chile",CHILE
2016/05/01 04:24:26,-30.2815,-72.2059,10.0,4.2,"91 km WSW of Coquimbo, Chile",CHILE
2016/05/01 01:15:43,-32.5969,-71.826,18.65,3.6,"52 km NNW of Valparaíso, Chile",CHILE
2016/04/30 10:31:57,-30.0668,-72.6608,10.0,4.2,"128 km W of Coquimbo, Chile",CHILE
2016/04/30 06:36:25,-30.0378,-72.6926,10.0,4.5,"130 km W of Coquimbo, Chile",CHILE
2016/04/30 02:49:06,-29.7636,-72.0392,10.0,4.8,"71 km WNW of Coquimbo, Chile",CHILE
2016/04/28 08:40:15,-31.844,-72.0319,16.52,4.1,"84 km WSW of Illapel, Chile",CHILE
2016/04/28 00:56:05,-32.293,-71.8885,22.3,3.9,"64 km WNW of La Ligua, Chile",CHILE
2016/04/26 10:54:19,-31.7638,-72.0773,10.0,3.9,"87 km W of Illapel, Chile",CHILE
2016/04/25 22:20:49,-30.9416,-71.7672,23.02,4.6,"66 km SW of Ovalle, Chile",CHILE
2016/04/25 20:10:35,-33.7312,-72.0362,22.15,4.1,"42 km WSW of San Antonio, Chile",CHILE
2016/04/25 15:35:47,-32.1655,-71.9635,14.03,4.3,"75 km WNW of La Ligua, Chile",CHILE
2016/04/25 14:01:46,-32.1461,-71.9091,22.32,4.6,"72 km WNW of La Ligua, Chile",CHILE
2016/04/24 11:27:43,-36.158,-73.507,10.0,4.1,"71 km NW of Tomé, Chile",CHILE
2016/04/24 00:55:32,-21.2961,-70.6429,44.37,4.4,"99 km NNW of Tocopilla, Chile",CHILE
2016/04/22 15:55:50,-23.597,-71.1348,15.77,4.6,"75 km W of Antofagasta, Chile",CHILE
2016/04/20 00:46:43,-30.4109,-71.704,23.39,3.7,"52 km WNW of Ovalle, Chile",CHILE
2016/04/19 16:37:19,-30.6799,-71.818,25.0,4.5,"59 km W of Ovalle, Chile",CHILE
2016/04/18 14:54:55,-32.602,-71.37,45.7,3.7,"21 km SW of La Ligua, Chile",CHILE
2016/04/18 11:38:38,-31.7266,-71.2874,42.04,5.2,"15 km SW of Illapel, Chile",CHILE
2016/04/18 07:01:14,-32.4499,-71.4834,27.51,4.3,"Near the coast of Valparaiso, Chile",CHILE
2016/04/18 04:25:59,-29.5172,-71.0155,39.74,4.5,"48 km NNE of La Serena, Chile",CHILE
2016/04/17 19:24:42,-31.4575,-71.8838,35.0,4.2,"70 km WNW of Illapel, Chile",CHILE
2016/04/17 14:59:45,-30.7527,-71.4614,40.03,4.9,"30 km WSW of Ovalle, Chile",CHILE
2016/04/17 13:09:47,-30.33,-71.624,24.7,3.7,"49 km SSW of Coquimbo, Chile",CHILE
2016/04/17 10:54:48,-43.1093,-74.5376,14.56,4.0,"74 km W of Quellón, Chile",CHILE
2016/04/16 11:51:42,-27.2582,-71.2663,7.0,4.4,"93 km W of Copiapó, Chile",CHILE
2016/04/15 04:27:56,-32.1568,-71.8144,19.99,4.8,"63 km WNW of La Ligua, Chile",CHILE
2016/04/14 17:44:55,-32.1303,-71.7922,18.09,4.6,"63 km NW of La Ligua, Chile",CHILE
2016/04/14 09:38:44,-33.8833,-70.4192,110.52,5.1,"30 km ESE of Paine, Chile",CHILE
2016/04/12 22:16:26,-29.8591,-72.1168,11.52,4.2,"75 km W of Coquimbo, Chile",CHILE
2016/04/10 18:10:57,-31.4915,-71.7921,35.0,4.6,"61 km WNW of Illapel, Chile",CHILE
2016/04/10 13:09:47,-31.0384,-72.1033,10.0,4.3,"99 km WSW of Ovalle, Chile",CHILE
2016/04/10 01:45:09,-30.7166,-71.5161,43.29,3.9,"32 km WSW of Ovalle, Chile",CHILE
2016/04/09 17:30:03,-30.656,-71.757,33.3,3.8,"53 km W of Ovalle, Chile",CHILE
2016/04/09 05:49:16,-30.2576,-71.663,29.82,4.1,"45 km SW of Coquimbo, Chile",CHILE
2016/04/06 17:35:38,-31.4832,-71.7832,29.74,5.3,"60 km WNW of Illapel, Chile",CHILE
2016/04/06 00:30:51,-20.1789,-70.5376,25.31,4.0,"40 km W of Iquique, Chile",CHILE
2016/04/04 23:12:17,-30.8272,-71.4612,45.55,4.3,"35 km SW of Ovalle, Chile",CHILE
2016/04/04 15:54:05,-35.9189,-73.6798,22.25,4.3,"101 km NW of Tomé, Chile",CHILE
2016/04/04 12:32:45,-31.2367,-71.77,24.36,5.3,"72 km NW of Illapel, Chile",CHILE
2016/04/03 06:02:04,-28.9457,-69.9853,89.14,4.5,"85 km ESE of Vallenar, Chile",CHILE
2016/04/03 01:06:46,-29.6434,-72.8339,10.0,4.3,"148 km WNW of Coquimbo, Chile",CHILE
2016/04/02 15:13:31,-29.6778,-71.3214,35.0,4.0,"26 km NNW of La Serena, Chile",CHILE
2016/04/01 03:13:19,-20.3298,-69.9424,54.41,4.6,"25 km ESE of Iquique, Chile",CHILE
2016/04/01 02:40:18,-30.64,-71.688,42.3,4.2,"47 km W of Ovalle, Chile",CHILE
2016/03/31 09:27:21,-19.9497,-71.0443,20.16,4.1,"97 km WNW of Iquique, Chile",CHILE
2016/03/30 06:32:20,-37.958,-75.253,10.56,4.1,"146 km WSW of Lebu, Chile",CHILE
2016/03/30 02:24:42,-34.612,-71.887,19.6,3.6,"47 km W of Santa Cruz, Chile",CHILE
2016/03/29 22:02:40,-30.4111,-72.0408,12.52,4.0,"83 km WNW of Ovalle, Chile",CHILE
2016/03/29 03:36:54,-30.6139,-71.6098,27.06,4.0,"39 km W of Ovalle, Chile",CHILE
2016/03/27 12:01:39,-45.6293,-77.1565,10.0,4.7,"Off the coast of Aisen, Chile",CHILE
